,Unnamed: 0,text,aspect_term,polarity
21,21,lenovo legion year work perfectly motherboard die apparently know issue model know current lenovo legion laptop fix motherboard issue stay clear lenovo go buy asus rog strix scar hear lot good feedback hope will die year haha,longetivity,negative
22,22,lenovo legion year work perfectly motherboard die apparently know issue model know current lenovo legion laptop fix motherboard issue stay clear lenovo go buy asus rog strix scar hear lot good feedback hope will die year haha,motherboard,negative
23,23,buy lenovo legion happy choice scar stix apple lol,apple,neutral
24,24,asus lenovo,lenovo,positive
25,25,lenovo acer lenovo way well build quality acer well value money hardware acer compromise build quality speaker webcam mic stil acer hardware solid nitro give hardware issue year old cheap plastic fall apart crack u want laptop last long time justvget lenovo notch build en overall well worth pay legion acer predator,lenovo build quality,positive
26,26,lenovo acer lenovo way well build quality acer well value money hardware acer compromise build quality speaker webcam mic stil acer hardware solid nitro give hardware issue year old cheap plastic fall apart crack u want laptop last long time justvget lenovo notch build en overall well worth pay legion acer predator,acer hardware,positive
27,27,lenovo acer lenovo way well build quality acer well value money hardware acer compromise build quality speaker webcam mic stil acer hardware solid nitro give hardware issue year old cheap plastic fall apart crack u want laptop last long time justvget lenovo notch build en overall well worth pay legion acer predator,lenovo value money,positive
28,28,lenovo acer lenovo way well build quality acer well value money hardware acer compromise build quality speaker webcam mic stil acer hardware solid nitro give hardware issue year old cheap plastic fall apart crack u want laptop last long time justvget lenovo notch build en overall well worth pay legion acer predator,acer build quality,negative
29,29,lenovo acer lenovo way well build quality acer well value money hardware acer compromise build quality speaker webcam mic stil acer hardware solid nitro give hardware issue year old cheap plastic fall apart crack u want laptop last long time justvget lenovo notch build en overall well worth pay legion acer predator,acer speaker webcam mic,negative
30,30,lenovo acer lenovo way well build quality acer well value money hardware acer compromise build quality speaker webcam mic stil acer hardware solid nitro give hardware issue year old cheap plastic fall apart crack u want laptop last long time justvget lenovo notch build en overall well worth pay legion acer predator,lenovo longevity,positive
31,31,asus tuf model model absolute trash tuf cool system old rog model build quality good resolve year hinge problem persistent victus omen laptop budget laptop lineup fully unlocked graphic card wattage january far run perfect problem,asus cool system,negative
32,32,asus tuf model model absolute trash tuf cool system old rog model build quality good resolve year hinge problem persistent victus omen laptop budget laptop lineup fully unlocked graphic card wattage january far run perfect problem,asus build quality,positive
33,33,lifetime hp user recommend hp,hp,negative
34,34,love lenovo laptop,lenovo,positive
35,35,lenovo laptop motherboard die day maybe year apparently common issue know fix new one second hand old model sure term maintenance far easy laptop deal screw open upgrade ssd upgrade ram replace screen good clean inside month avoid game laptop solder ram open buy fan powerful game laptop work happily suck dust,maintenance,positive
36,36,lenovo laptop motherboard die day maybe year apparently common issue know fix new one second hand old model sure term maintenance far easy laptop deal screw open upgrade ssd upgrade ram replace screen good clean inside month avoid game laptop solder ram open buy fan powerful game laptop work happily suck dust,upgradeability,positive
37,37,lenovo laptop motherboard die day maybe year apparently common issue know fix new one second hand old model sure term maintenance far easy laptop deal screw open upgrade ssd upgrade ram replace screen good clean inside month avoid game laptop solder ram open buy fan powerful game laptop work happily suck dust,motherboard,negative
38,38,recommend lenovo pretty apart msi good,lenovo,positive
39,39,luv acer,acer,positive
40,40,acer predator helois gen gb ram upgrade stock gb swap gb ssd ssd total terebytes space run excellently issue fan loud expect sray cool gaming long period negative power charger block get super hot suggestion heat dispensation,acer,positive
41,41,lenovo user lenovo,lenovo,positive
42,42,t know people asus speak rog strix scar think s amazing machine little bit pricy sure great,asus,positive
43,43,depend price point asus good high end machine lenovo mid range hp extreme budget depend type laptop want amd work personal experience hp shit bad build quality hinge asus good issue lenovo good age window lenovo,lenovo longevity,positive
44,44,depend price point asus good high end machine lenovo mid range hp extreme budget depend type laptop want amd work personal experience hp shit bad build quality hinge asus good issue lenovo good age window lenovo,hp build quality,negative
45,45,depend price point asus good high end machine lenovo mid range hp extreme budget depend type laptop want amd work personal experience hp shit bad build quality hinge asus good issue lenovo good age window lenovo,hp hinge,negative
46,46,depend price point asus good high end machine lenovo mid range hp extreme budget depend type laptop want amd work personal experience hp shit bad build quality hinge asus good issue lenovo good age window lenovo,asus reliability,positive
47,47,asus lenovo asus well cooling quieter usually poor chassis quality level laptop bolt corner missing lenovo well chassis quality loud usually generation lenovo intel easily hit c cpu aware like big laptop lenovo budget,asus cool,positive
48,48,asus lenovo asus well cooling quieter usually poor chassis quality level laptop bolt corner missing lenovo well chassis quality loud usually generation lenovo intel easily hit c cpu aware like big laptop lenovo budget,asus chassis quality,negative
49,49,asus lenovo asus well cooling quieter usually poor chassis quality level laptop bolt corner missing lenovo well chassis quality loud usually generation lenovo intel easily hit c cpu aware like big laptop lenovo budget,asus noise,positive
50,50,asus lenovo asus well cooling quieter usually poor chassis quality level laptop bolt corner missing lenovo well chassis quality loud usually generation lenovo intel easily hit c cpu aware like big laptop lenovo budget,lenovo chassis quality,positive
51,51,asus lenovo asus well cooling quieter usually poor chassis quality level laptop bolt corner missing lenovo well chassis quality loud usually generation lenovo intel easily hit c cpu aware like big laptop lenovo budget,lenovo noise,negative
52,52,asus lenovo asus well cooling quieter usually poor chassis quality level laptop bolt corner missing lenovo well chassis quality loud usually generation lenovo intel easily hit c cpu aware like big laptop lenovo budget,lenovo thermal,negative
53,53,lenovo get legion year ago great far like say gaming laptop brand problem lenovo good pick able nice legion good cpu gb ram,lenovo,positive
54,54,dell look,dell,positive
55,55,year buy laptop bloat well,lenovo,positive
56,56,untill try following brand lenovo asus acer game laptop recommend depend model brand brand sell cheap model mid range model tier model depend budget long term company support find acer bad,acer support,negative
57,57,fucking hp,hp,negative
58,58,acer predator absolutely awesome,acer,positive
59,59,currently lenovo loq rtx bad survive like battery pretty decent laptop gaming,battery,negative
60,60,currently lenovo loq rtx bad survive like battery pretty decent laptop gaming,game,positive
61,61,asus user recommend hp,asus,negative
62,62,lenovo ideapad gaming gb ram pretty meh graphic card vram new game gb budget little sure find well lol maybe look legion series,graphic card,neutral
63,63,come t msi list t,msi,negative
64,64,asus zephyrus good,asus,positive
65,65,hard beat lenovo legion price,value money,positive
66,66,asus user recommend asus day day,asus,positive
67,67,erazer suck stick lenovo dell,erazer,positive
68,68,legion recommend use school gaming work seamlessly,versatility,positive
69,69,msi user recommend lenovo,lenovo,positive
70,70,asus user recommend asus,asus,positive
71,71,depend look want insane portability game asus good choice flow honestly zephyrus good choice want little thin performance honestly go portability definitely asus want real power great cooling personally recommend lenovo legion user pro far worth money build quality awesome oled screen fantastic temp honestly good yeah toasty pack gpu cpu laptop chassis mind inch good cooling infact come inch laptop reason go to talk inch cause personally know lot niche wanna pay premium price pro pro model fact ti dell great quality alienware series expensive want premium laptop want game affordable price recommend tuf series loq series tuf couple year honestly love build quality great performance great great rounder laptop price recommend loq actually see irl budget laptop look good build quality great like tuf series usually advance optimus g sync great plus usually cheap budget laptop alongside hps victus finally wanna pay premium low budget tell consider acer honestly actually see acer gaming laptop will recommend know review infact build gaming laptop price usually actually steal hardware wise gb ram oled screen fantastic price honestly see well deal series say actually convince acer simply tell option want think know paper get fantastic price performance recommend watch review feel right good luck enjoy laptop,asus portability,positive
72,72,depend look want insane portability game asus good choice flow honestly zephyrus good choice want little thin performance honestly go portability definitely asus want real power great cooling personally recommend lenovo legion user pro far worth money build quality awesome oled screen fantastic temp honestly good yeah toasty pack gpu cpu laptop chassis mind inch good cooling infact come inch laptop reason go to talk inch cause personally know lot niche wanna pay premium price pro pro model fact ti dell great quality alienware series expensive want premium laptop want game affordable price recommend tuf series loq series tuf couple year honestly love build quality great performance great great rounder laptop price recommend loq actually see irl budget laptop look good build quality great like tuf series usually advance optimus g sync great plus usually cheap budget laptop alongside hps victus finally wanna pay premium low budget tell consider acer honestly actually see acer gaming laptop will recommend know review infact build gaming laptop price usually actually steal hardware wise gb ram oled screen fantastic price honestly see well deal series say actually convince acer simply tell option want think know paper get fantastic price performance recommend watch review feel right good luck enjoy laptop,asus performance,positive
73,73,depend look want insane portability game asus good choice flow honestly zephyrus good choice want little thin performance honestly go portability definitely asus want real power great cooling personally recommend lenovo legion user pro far worth money build quality awesome oled screen fantastic temp honestly good yeah toasty pack gpu cpu laptop chassis mind inch good cooling infact come inch laptop reason go to talk inch cause personally know lot niche wanna pay premium price pro pro model fact ti dell great quality alienware series expensive want premium laptop want game affordable price recommend tuf series loq series tuf couple year honestly love build quality great performance great great rounder laptop price recommend loq actually see irl budget laptop look good build quality great like tuf series usually advance optimus g sync great plus usually cheap budget laptop alongside hps victus finally wanna pay premium low budget tell consider acer honestly actually see acer gaming laptop will recommend know review infact build gaming laptop price usually actually steal hardware wise gb ram oled screen fantastic price honestly see well deal series say actually convince acer simply tell option want think know paper get fantastic price performance recommend watch review feel right good luck enjoy laptop,lenovo cool,positive
74,74,depend look want insane portability game asus good choice flow honestly zephyrus good choice want little thin performance honestly go portability definitely asus want real power great cooling personally recommend lenovo legion user pro far worth money build quality awesome oled screen fantastic temp honestly good yeah toasty pack gpu cpu laptop chassis mind inch good cooling infact come inch laptop reason go to talk inch cause personally know lot niche wanna pay premium price pro pro model fact ti dell great quality alienware series expensive want premium laptop want game affordable price recommend tuf series loq series tuf couple year honestly love build quality great performance great great rounder laptop price recommend loq actually see irl budget laptop look good build quality great like tuf series usually advance optimus g sync great plus usually cheap budget laptop alongside hps victus finally wanna pay premium low budget tell consider acer honestly actually see acer gaming laptop will recommend know review infact build gaming laptop price usually actually steal hardware wise gb ram oled screen fantastic price honestly see well deal series say actually convince acer simply tell option want think know paper get fantastic price performance recommend watch review feel right good luck enjoy laptop,legion pro value money,positive
75,75,depend look want insane portability game asus good choice flow honestly zephyrus good choice want little thin performance honestly go portability definitely asus want real power great cooling personally recommend lenovo legion user pro far worth money build quality awesome oled screen fantastic temp honestly good yeah toasty pack gpu cpu laptop chassis mind inch good cooling infact come inch laptop reason go to talk inch cause personally know lot niche wanna pay premium price pro pro model fact ti dell great quality alienware series expensive want premium laptop want game affordable price recommend tuf series loq series tuf couple year honestly love build quality great performance great great rounder laptop price recommend loq actually see irl budget laptop look good build quality great like tuf series usually advance optimus g sync great plus usually cheap budget laptop alongside hps victus finally wanna pay premium low budget tell consider acer honestly actually see acer gaming laptop will recommend know review infact build gaming laptop price usually actually steal hardware wise gb ram oled screen fantastic price honestly see well deal series say actually convince acer simply tell option want think know paper get fantastic price performance recommend watch review feel right good luck enjoy laptop,legion build quality,positive
76,76,depend look want insane portability game asus good choice flow honestly zephyrus good choice want little thin performance honestly go portability definitely asus want real power great cooling personally recommend lenovo legion user pro far worth money build quality awesome oled screen fantastic temp honestly good yeah toasty pack gpu cpu laptop chassis mind inch good cooling infact come inch laptop reason go to talk inch cause personally know lot niche wanna pay premium price pro pro model fact ti dell great quality alienware series expensive want premium laptop want game affordable price recommend tuf series loq series tuf couple year honestly love build quality great performance great great rounder laptop price recommend loq actually see irl budget laptop look good build quality great like tuf series usually advance optimus g sync great plus usually cheap budget laptop alongside hps victus finally wanna pay premium low budget tell consider acer honestly actually see acer gaming laptop will recommend know review infact build gaming laptop price usually actually steal hardware wise gb ram oled screen fantastic price honestly see well deal series say actually convince acer simply tell option want think know paper get fantastic price performance recommend watch review feel right good luck enjoy laptop,legion display,positive
77,77,depend look want insane portability game asus good choice flow honestly zephyrus good choice want little thin performance honestly go portability definitely asus want real power great cooling personally recommend lenovo legion user pro far worth money build quality awesome oled screen fantastic temp honestly good yeah toasty pack gpu cpu laptop chassis mind inch good cooling infact come inch laptop reason go to talk inch cause personally know lot niche wanna pay premium price pro pro model fact ti dell great quality alienware series expensive want premium laptop want game affordable price recommend tuf series loq series tuf couple year honestly love build quality great performance great great rounder laptop price recommend loq actually see irl budget laptop look good build quality great like tuf series usually advance optimus g sync great plus usually cheap budget laptop alongside hps victus finally wanna pay premium low budget tell consider acer honestly actually see acer gaming laptop will recommend know review infact build gaming laptop price usually actually steal hardware wise gb ram oled screen fantastic price honestly see well deal series say actually convince acer simply tell option want think know paper get fantastic price performance recommend watch review feel right good luck enjoy laptop,legion thermal,positive
78,78,depend look want insane portability game asus good choice flow honestly zephyrus good choice want little thin performance honestly go portability definitely asus want real power great cooling personally recommend lenovo legion user pro far worth money build quality awesome oled screen fantastic temp honestly good yeah toasty pack gpu cpu laptop chassis mind inch good cooling infact come inch laptop reason go to talk inch cause personally know lot niche wanna pay premium price pro pro model fact ti dell great quality alienware series expensive want premium laptop want game affordable price recommend tuf series loq series tuf couple year honestly love build quality great performance great great rounder laptop price recommend loq actually see irl budget laptop look good build quality great like tuf series usually advance optimus g sync great plus usually cheap budget laptop alongside hps victus finally wanna pay premium low budget tell consider acer honestly actually see acer gaming laptop will recommend know review infact build gaming laptop price usually actually steal hardware wise gb ram oled screen fantastic price honestly see well deal series say actually convince acer simply tell option want think know paper get fantastic price performance recommend watch review feel right good luck enjoy laptop,dell build quality,positive
79,79,depend look want insane portability game asus good choice flow honestly zephyrus good choice want little thin performance honestly go portability definitely asus want real power great cooling personally recommend lenovo legion user pro far worth money build quality awesome oled screen fantastic temp honestly good yeah toasty pack gpu cpu laptop chassis mind inch good cooling infact come inch laptop reason go to talk inch cause personally know lot niche wanna pay premium price pro pro model fact ti dell great quality alienware series expensive want premium laptop want game affordable price recommend tuf series loq series tuf couple year honestly love build quality great performance great great rounder laptop price recommend loq actually see irl budget laptop look good build quality great like tuf series usually advance optimus g sync great plus usually cheap budget laptop alongside hps victus finally wanna pay premium low budget tell consider acer honestly actually see acer gaming laptop will recommend know review infact build gaming laptop price usually actually steal hardware wise gb ram oled screen fantastic price honestly see well deal series say actually convince acer simply tell option want think know paper get fantastic price performance recommend watch review feel right good luck enjoy laptop,alienware price,negative
80,80,depend look want insane portability game asus good choice flow honestly zephyrus good choice want little thin performance honestly go portability definitely asus want real power great cooling personally recommend lenovo legion user pro far worth money build quality awesome oled screen fantastic temp honestly good yeah toasty pack gpu cpu laptop chassis mind inch good cooling infact come inch laptop reason go to talk inch cause personally know lot niche wanna pay premium price pro pro model fact ti dell great quality alienware series expensive want premium laptop want game affordable price recommend tuf series loq series tuf couple year honestly love build quality great performance great great rounder laptop price recommend loq actually see irl budget laptop look good build quality great like tuf series usually advance optimus g sync great plus usually cheap budget laptop alongside hps victus finally wanna pay premium low budget tell consider acer honestly actually see acer gaming laptop will recommend know review infact build gaming laptop price usually actually steal hardware wise gb ram oled screen fantastic price honestly see well deal series say actually convince acer simply tell option want think know paper get fantastic price performance recommend watch review feel right good luck enjoy laptop,tuf build quality,positive
81,81,depend look want insane portability game asus good choice flow honestly zephyrus good choice want little thin performance honestly go portability definitely asus want real power great cooling personally recommend lenovo legion user pro far worth money build quality awesome oled screen fantastic temp honestly good yeah toasty pack gpu cpu laptop chassis mind inch good cooling infact come inch laptop reason go to talk inch cause personally know lot niche wanna pay premium price pro pro model fact ti dell great quality alienware series expensive want premium laptop want game affordable price recommend tuf series loq series tuf couple year honestly love build quality great performance great great rounder laptop price recommend loq actually see irl budget laptop look good build quality great like tuf series usually advance optimus g sync great plus usually cheap budget laptop alongside hps victus finally wanna pay premium low budget tell consider acer honestly actually see acer gaming laptop will recommend know review infact build gaming laptop price usually actually steal hardware wise gb ram oled screen fantastic price honestly see well deal series say actually convince acer simply tell option want think know paper get fantastic price performance recommend watch review feel right good luck enjoy laptop,tuf performance,positive
82,82,depend look want insane portability game asus good choice flow honestly zephyrus good choice want little thin performance honestly go portability definitely asus want real power great cooling personally recommend lenovo legion user pro far worth money build quality awesome oled screen fantastic temp honestly good yeah toasty pack gpu cpu laptop chassis mind inch good cooling infact come inch laptop reason go to talk inch cause personally know lot niche wanna pay premium price pro pro model fact ti dell great quality alienware series expensive want premium laptop want game affordable price recommend tuf series loq series tuf couple year honestly love build quality great performance great great rounder laptop price recommend loq actually see irl budget laptop look good build quality great like tuf series usually advance optimus g sync great plus usually cheap budget laptop alongside hps victus finally wanna pay premium low budget tell consider acer honestly actually see acer gaming laptop will recommend know review infact build gaming laptop price usually actually steal hardware wise gb ram oled screen fantastic price honestly see well deal series say actually convince acer simply tell option want think know paper get fantastic price performance recommend watch review feel right good luck enjoy laptop,tuf value money,positive
83,83,depend look want insane portability game asus good choice flow honestly zephyrus good choice want little thin performance honestly go portability definitely asus want real power great cooling personally recommend lenovo legion user pro far worth money build quality awesome oled screen fantastic temp honestly good yeah toasty pack gpu cpu laptop chassis mind inch good cooling infact come inch laptop reason go to talk inch cause personally know lot niche wanna pay premium price pro pro model fact ti dell great quality alienware series expensive want premium laptop want game affordable price recommend tuf series loq series tuf couple year honestly love build quality great performance great great rounder laptop price recommend loq actually see irl budget laptop look good build quality great like tuf series usually advance optimus g sync great plus usually cheap budget laptop alongside hps victus finally wanna pay premium low budget tell consider acer honestly actually see acer gaming laptop will recommend know review infact build gaming laptop price usually actually steal hardware wise gb ram oled screen fantastic price honestly see well deal series say actually convince acer simply tell option want think know paper get fantastic price performance recommend watch review feel right good luck enjoy laptop,loq feature,positive
84,84,depend look want insane portability game asus good choice flow honestly zephyrus good choice want little thin performance honestly go portability definitely asus want real power great cooling personally recommend lenovo legion user pro far worth money build quality awesome oled screen fantastic temp honestly good yeah toasty pack gpu cpu laptop chassis mind inch good cooling infact come inch laptop reason go to talk inch cause personally know lot niche wanna pay premium price pro pro model fact ti dell great quality alienware series expensive want premium laptop want game affordable price recommend tuf series loq series tuf couple year honestly love build quality great performance great great rounder laptop price recommend loq actually see irl budget laptop look good build quality great like tuf series usually advance optimus g sync great plus usually cheap budget laptop alongside hps victus finally wanna pay premium low budget tell consider acer honestly actually see acer gaming laptop will recommend know review infact build gaming laptop price usually actually steal hardware wise gb ram oled screen fantastic price honestly see well deal series say actually convince acer simply tell option want think know paper get fantastic price performance recommend watch review feel right good luck enjoy laptop,loq value money,positive
85,85,depend look want insane portability game asus good choice flow honestly zephyrus good choice want little thin performance honestly go portability definitely asus want real power great cooling personally recommend lenovo legion user pro far worth money build quality awesome oled screen fantastic temp honestly good yeah toasty pack gpu cpu laptop chassis mind inch good cooling infact come inch laptop reason go to talk inch cause personally know lot niche wanna pay premium price pro pro model fact ti dell great quality alienware series expensive want premium laptop want game affordable price recommend tuf series loq series tuf couple year honestly love build quality great performance great great rounder laptop price recommend loq actually see irl budget laptop look good build quality great like tuf series usually advance optimus g sync great plus usually cheap budget laptop alongside hps victus finally wanna pay premium low budget tell consider acer honestly actually see acer gaming laptop will recommend know review infact build gaming laptop price usually actually steal hardware wise gb ram oled screen fantastic price honestly see well deal series say actually convince acer simply tell option want think know paper get fantastic price performance recommend watch review feel right good luck enjoy laptop,acer build quality,positive
86,86,depend look want insane portability game asus good choice flow honestly zephyrus good choice want little thin performance honestly go portability definitely asus want real power great cooling personally recommend lenovo legion user pro far worth money build quality awesome oled screen fantastic temp honestly good yeah toasty pack gpu cpu laptop chassis mind inch good cooling infact come inch laptop reason go to talk inch cause personally know lot niche wanna pay premium price pro pro model fact ti dell great quality alienware series expensive want premium laptop want game affordable price recommend tuf series loq series tuf couple year honestly love build quality great performance great great rounder laptop price recommend loq actually see irl budget laptop look good build quality great like tuf series usually advance optimus g sync great plus usually cheap budget laptop alongside hps victus finally wanna pay premium low budget tell consider acer honestly actually see acer gaming laptop will recommend know review infact build gaming laptop price usually actually steal hardware wise gb ram oled screen fantastic price honestly see well deal series say actually convince acer simply tell option want think know paper get fantastic price performance recommend watch review feel right good luck enjoy laptop,acer value money,positive
87,87,depend look want insane portability game asus good choice flow honestly zephyrus good choice want little thin performance honestly go portability definitely asus want real power great cooling personally recommend lenovo legion user pro far worth money build quality awesome oled screen fantastic temp honestly good yeah toasty pack gpu cpu laptop chassis mind inch good cooling infact come inch laptop reason go to talk inch cause personally know lot niche wanna pay premium price pro pro model fact ti dell great quality alienware series expensive want premium laptop want game affordable price recommend tuf series loq series tuf couple year honestly love build quality great performance great great rounder laptop price recommend loq actually see irl budget laptop look good build quality great like tuf series usually advance optimus g sync great plus usually cheap budget laptop alongside hps victus finally wanna pay premium low budget tell consider acer honestly actually see acer gaming laptop will recommend know review infact build gaming laptop price usually actually steal hardware wise gb ram oled screen fantastic price honestly see well deal series say actually convince acer simply tell option want think know paper get fantastic price performance recommend watch review feel right good luck enjoy laptop,loq build quality,positive
88,88,t fool s marketing company price spec wifi card problem hinge break tuf model s bloatware overheating end driver problem ve laptop s hope get unlucky like listen guy tread suggestion brand t,asus wifi,negative
89,89,t fool s marketing company price spec wifi card problem hinge break tuf model s bloatware overheating end driver problem ve laptop s hope get unlucky like listen guy tread suggestion brand t,tuf hinge,negative
90,90,t fool s marketing company price spec wifi card problem hinge break tuf model s bloatware overheating end driver problem ve laptop s hope get unlucky like listen guy tread suggestion brand t,asus bloatware,negative
91,91,t fool s marketing company price spec wifi card problem hinge break tuf model s bloatware overheating end driver problem ve laptop s hope get unlucky like listen guy tread suggestion brand t,asus thermal,negative
92,92,t fool s marketing company price spec wifi card problem hinge break tuf model s bloatware overheating end driver problem ve laptop s hope get unlucky like listen guy tread suggestion brand t,asus driver,negative
93,93,personally lenovo legion pro opinion want laptop sweetspot pay lot minor improvement look good deal laptop premium product basically pc build compact part small laptop certain spec pc cheap expect money good,nan,nan
94,94,get acre nitro have zero issue play overwatch league legend zero crash,nitro game,positive
95,95,asus asus lenovo definitely lenovo second asus budget orient tuf definitely lenovo make good laptop,lenovo,positive
96,96,brand come close asus term easy break laptop smooth brain manufacturer think cool leaky ass liquid metal mm close fry mboard ruin entire system day,asus build quality,negative
97,97,lenovo good imo honor warranty moth old laptop add ssd clean cat hair cool fan day later ram stick stop work despite having fuck device having take cool apply new thermal paste add ssd etc repair replace motherboard cool unit pretty new laptop,lenovo support,positive
98,98,asus rog strix go strong definitely buy asus time replace,asus longevity,positive
99,99,asus tuf u hp omen nice suit u lean asus tuf cuz battery one,asus battery life,positive
100,100,tuf rog like zephyru bad build quality tuf,zephyrus build quality,negative
101,101,tuf rog like zephyru bad build quality tuf,tuf build quality,positive
102,102,lenovo buy legion pro rtx variant work like charm great thermal display rtx deliver fps pubg k external monitor,legion thermal,positive
103,103,lenovo buy legion pro rtx variant work like charm great thermal display rtx deliver fps pubg k external monitor,legion display,positive
104,104,s pretty decent price get grandparent deal hunter thing good task gaming gb ram major concern year s good,hp omnibook price,positive
105,105,s pretty decent price get grandparent deal hunter thing good task gaming gb ram major concern year s good,hp omnibook general performance,positive
106,106,s pretty decent price get grandparent deal hunter thing good task gaming gb ram major concern year s good,hp omnibook ram,negative
107,107,s pretty decent price get grandparent deal hunter thing good task gaming gb ram major concern year s good,hp omnibook gaming performance,negative
108,108,gb ram problem rest nice gb ur grandparent get u nice laptop,hp omnibook ram,negative
109,109,s decent laptop ultra processor handle lot entry mid gaming gb ram t awesome window go make change window work well ram global pressure ram,hp omnibook ram,negative
110,110,s decent laptop ultra processor handle lot entry mid gaming gb ram t awesome window go make change window work well ram global pressure ram,hp omnibook gaming performance,positive
111,111,price expect consumer line laptop will able game retro game thing work basic stuff like web browsing discord basic computer stuff maybe play low end stuff like minecraft think play cyberpunk,hp omnibook gaming performance,negative
112,112,price expect consumer line laptop will able game retro game thing work basic stuff like web browsing discord basic computer stuff maybe play low end stuff like minecraft think play cyberpunk,hp general performance,positive
113,113,mean free laptop free good hp laptop piece shit hinge break year,hp hinge,negative
114,114,listen hater geforce bad boy touchscreen go to convenient go to blast,hp omnibook touchscreen,positive
115,115,lucky bastard great laptop everyday need op browse watch movie maybe light game godsend student office worker play e sport title game,hp general performance,positive
116,116,definitely ram gb storage pretty anemic plan meaningful gaming internet office doc course work splendid,hp general performance,positive
117,117,definitely ram gb storage pretty anemic plan meaningful gaming internet office doc course work splendid,hp omnibook storage,negative
118,118,definitely ram gb storage pretty anemic plan meaningful gaming internet office doc course work splendid,hp omnibook gaming performance,negative
119,119,game bother gb ram window leave ram meaningful gaming gb ram go seven half usable fresh install windows boot windows like idle gb ram go gig half free ram go swap space swap space operating system take stuff ram currently write portion ssd information swap ssd ram go gb usable graphic processor integrate intel core ultra processor order graphic ram vram graphic card inside processor take mb mb system ram vram render image screen decodes video codec play video webpage youtube netflix vlc etc decent school work laptop gig hindrance windows,hp omnibook ram,negative
