text,aspect_term,polarity
"Apple ""Help"" is a mixed bag.","Apple ""Help""",
It suddenly can not work.,work,
"Harddrive was in poor condition, had to replace it.",Harddrive,
The on/off switch is a bit obscure in the rear corner.,on/off switch,
My only complaint is the total lack of instructions that come with the mac mini.,instructions,
"The only task that this computer would not be good enough for would be gaming, otherwise the integrated Intel 4000 graphics work well for other tasks.",gaming,
"The only task that this computer would not be good enough for would be gaming, otherwise the integrated Intel 4000 graphics work well for other tasks.",integrated Intel 4000 graphics,
I'm hoping the rest of the features will be the signature quality of apple.,features,
"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",content creation,
"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",Audio,
"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",video,
"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",photo editing,
Screen is bright and gorgeous.,Screen,
"The only solution is to turn the brightness down, etc.",brightness,
If you want more information on macs I suggest going to apple.com and heading towards the macbook page for more information on the applications.,applications,
"It is robust, with a friendly use as all Apple products.",use,
It is fast and easy to use.,use,
And the fact that it comes with an i5 processor definitely speeds things up,i5 processor,
I have been PC for years but this computer is intuitive and its built in features are a great help,built in features,
"Nice screen, keyboard works great!",screen,
"Nice screen, keyboard works great!",keyboard,
I was amazed at how fast the delivery was.,delivery,
I've installed to it additional SSD and 16Gb RAM.,SSD,
I've installed to it additional SSD and 16Gb RAM.,16Gb RAM,
The memory was gone and it was not able to be used.,memory,
It works great and I am so happy I bought it.,works,
"I like the design and ease of use with the keyboard, plenty of ports.",design,
"I like the design and ease of use with the keyboard, plenty of ports.",keyboard,
"I like the design and ease of use with the keyboard, plenty of ports.",ports,
it definitely beats my old mac and the service was great.,service,
Web browsing is very quick with Safari browser.,Web browsing,
Web browsing is very quick with Safari browser.,Safari browser,
I like the lighted screen at night.,lighted screen,
It is really easy to use and it is quick to start up.,use,
It is really easy to use and it is quick to start up.,start up,
I've lived with the crashes and slow operation and restarts.,operation,
USB3 Peripherals are noticably less expensive than the ThunderBolt ones.,USB3 Peripherals,
USB3 Peripherals are noticably less expensive than the ThunderBolt ones.,ThunderBolt,
And mine had broke but I sent it in under warranty-no problems.,warranty,
"It's fast, light, and is perfect for media editing, which is mostly why I bought it in the first place.",media editing,
"The battery lasts as advertised (give or take 15-20 minutes), and the entire user experience is very elegant.",battery,
"The battery lasts as advertised (give or take 15-20 minutes), and the entire user experience is very elegant.",user experience,
Thanks for the fast shipment and great price.,shipment,
Thanks for the fast shipment and great price.,price,
"!Excelent performance, usability, presentation and time response.",performance,
"!Excelent performance, usability, presentation and time response.",usability,
"!Excelent performance, usability, presentation and time response.",presentation,
"!Excelent performance, usability, presentation and time response.",time response,
The smaller size was a bonus because of space restrictions.,size,
I blame the Mac OS.,Mac OS,
"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Legacy programs,
"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Appleworks,
"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",FileMaker Pro,
"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Quicken,
"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Photoshop,
I like the operating system.,operating system,
I love the form factor.,form factor,
It's fast at loading the internet.,loading the internet,
So much faster and sleeker looking.,looking,
"Unfortunately, it runs XP and Microsoft is dropping support next April.",XP,
"Unfortunately, it runs XP and Microsoft is dropping support next April.",support,
"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",OS,
"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",overall build,
"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",keyboard,
It is made of such solid construction and since I have never had a Mac using my iPhone helped me get used to the system a bit.,construction,
It is made of such solid construction and since I have never had a Mac using my iPhone helped me get used to the system a bit.,system,
Very nice unibody construction.,unibody construction,
"This Macbook Pro is fast, powerful, and runs super quiet and cool.",runs,
It's ok but doesn't have a disk drive which I didn't know until after I bought it.,disk drive,
"There is no HDMI receptacle, nor is there an SD card slot located anywhere on the device.",HDMI receptacle,
"There is no HDMI receptacle, nor is there an SD card slot located anywhere on the device.",SD card slot,
It came in brand new and works perfectly.,works,
"It shouldn't happen like that, I don't have any design app open or anything.",design app,
MY TRACKPAD IS NOT WORKING.,TRACKPAD,
"It looks and feels solid, with a flawless finish.",finish,
"It looks and feels solid, with a flawless finish.",looks,
"It looks and feels solid, with a flawless finish.",feels,
Price was higher when purchased on MAC when compared to price showing on PC when I bought this product.,Price,
Price was higher when purchased on MAC when compared to price showing on PC when I bought this product.,price,
Then the system would many times not power down without a forced power-off.,system,
Then the system would many times not power down without a forced power-off.,power down,
The configuration is perfect for my needs.,configuration,
and the speakers is the worst ever.,speakers,
"Its the best, its got the looks, super easy to use and love all you can do with the trackpad!..",looks,
"Its the best, its got the looks, super easy to use and love all you can do with the trackpad!..",use,
"Its the best, its got the looks, super easy to use and love all you can do with the trackpad!..",trackpad,
Web surfuring is smooth and seamless.,Web surfuring,
I'm overall pleased with the interface and the portability of this product.,interface,
I'm overall pleased with the interface and the portability of this product.,portability,
"This item is a beautiful piece, it works well, it is easy to carry and handle.",works,
"This item is a beautiful piece, it works well, it is easy to carry and handle.",carry,
"This item is a beautiful piece, it works well, it is easy to carry and handle.",handle,
"It was also suffering from hardware (keyboard) issues, relatively slow performance and shortening battery lifetime.",performance,
"It was also suffering from hardware (keyboard) issues, relatively slow performance and shortening battery lifetime.",battery lifetime,
"It was also suffering from hardware (keyboard) issues, relatively slow performance and shortening battery lifetime.",hardware (keyboard),
"Runs good and does the job, can't complain about that!",Runs,
It's silent and has a very small footprint on my desk.,footprint,
The exterior is absolutely gorgeous.,exterior,
"It has a very high performance, just for what I needed for.",performance,
Apple is aware of this issue and this is either old stock or a defective design involving the intel 4000 graphics chipset.,intel 4000 graphics chipset,
Apple is aware of this issue and this is either old stock or a defective design involving the intel 4000 graphics chipset.,design,
OSX Mountain Lion  soon to upgrade to Mavericks.,OSX Mountain Lion,
OSX Mountain Lion  soon to upgrade to Mavericks.,Mavericks,
"I just bought the new MacBook Pro, the 13"" model, and I can't believe Apple keeps making the same mistake with regard to USB ports.",USB ports,
It wakes in less than a second when I open the lid.,lid,
It wakes in less than a second when I open the lid.,wakes,
It is the perfect size and speed for me.,size,
It is the perfect size and speed for me.,speed,
THE CUSTOMER SERVICE IS TERRIFIC!!,CUSTOMER SERVICE,
"My last laptop was a 17"" ASUS gaming machine, which performed admirably, but having since built my own desktop and really settling into the college life, I found myself wanting something smaller and less cumbersome, not to mention that the ASUS had been slowly developing problems ever since I bought it about 4 years ago.",performed,
"However, it did not have any scratches, ZERO battery cycle count (pretty surprised), and all the hardware seemed to be working perfectly.",battery cycle count,
"However, it did not have any scratches, ZERO battery cycle count (pretty surprised), and all the hardware seemed to be working perfectly.",hardware,
After fumbling around with the OS I started searching the internet for a fix and found a number of forums on fixing the issue.,OS,
And as for all the fancy finger swipes -- I just gave up and attached a mouse.,finger swipes,
And as for all the fancy finger swipes -- I just gave up and attached a mouse.,mouse,
"I needed a laptop with big storage, a nice screen and fast so I can photoshop without any problem.",storage,
"I needed a laptop with big storage, a nice screen and fast so I can photoshop without any problem.",screen,
"I needed a laptop with big storage, a nice screen and fast so I can photoshop without any problem.",photoshop,
I like coming back to Mac OS but this laptop is lacking in speaker quality compared to my $400  old HP laptop.,Mac OS,
I like coming back to Mac OS but this laptop is lacking in speaker quality compared to my $400  old HP laptop.,speaker quality,
Shipped very quickly and safely.,Shipped,
The thunderbolt port is awesome!,thunderbolt port,
The performance is definitely superior to any computer I've ever put my hands on.,performance,
It's great for streaming video and other entertainment uses.,streaming video,
It's great for streaming video and other entertainment uses.,entertainment uses,
I like the design and its features but there are somethings I think needs to be improved.,design,
I like the design and its features but there are somethings I think needs to be improved.,features,
There were small problems with Mac office.,Mac office,
I understand I should call Apple Tech Support about any variables(which is my purpose of writing this con) as variables could be a bigger future problem.,Apple Tech Support,
"I ordered my 2012 mac mini after being disappointed with spec of the new 27"" Imacs.",spec,
"It still works and it's extremely user friendly, so I would recommend it for new computer user and also for those who are just looking for a more efficient way to do things",works,
"Its fast, easy to use and it looks great.",use,
"Its fast, easy to use and it looks great.",looks,
(but Office can be purchased) IF I ever need a laptop again I am for sure purchasing another Toshiba!!,Office,
I haven't tried the one with retina display... Maybe in the future.,retina display,
"Performance is much much better on the Pro, especially if you install an SSD on it.",Performance,
"Performance is much much better on the Pro, especially if you install an SSD on it.",SSD,
"Note, however, that any existing MagSafe accessories you have will not work with the MagSafe 2 connection.",MagSafe accessories,
"Note, however, that any existing MagSafe accessories you have will not work with the MagSafe 2 connection.",MagSafe 2 connection,
"The only thing I dislike is the touchpad, alot of the times its unresponsive and does things I dont want it too, I would recommend using a mouse with it.",touchpad,
"The only thing I dislike is the touchpad, alot of the times its unresponsive and does things I dont want it too, I would recommend using a mouse with it.",mouse,
"The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet, actually the fans aren't audible unlike my old pc",runs,
"The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet, actually the fans aren't audible unlike my old pc",fans,
MAYBE The Mac OS improvement were not The product they Want to offer.,Mac OS,
I thought the transition would be difficult at best and would take some time to fully familiarize myself with the new Mac ecosystem.,Mac ecosystem,
It's absolutely wonderful and worth the price!,price,
I am please with the products ease of use; out of the box ready; appearance and functionality.,use,
I am please with the products ease of use; out of the box ready; appearance and functionality.,appearance,
I am please with the products ease of use; out of the box ready; appearance and functionality.,functionality,
Perfect for all my graphic design classes I'm taking this year in college :-),graphic design,
I will not be using that slot again.,slot,
"The OS is fast and fluid, everything is organized and it's just beautiful.",OS,
They are simpler to use.,use,
!so nice .. stable .. fast .. now i got my SSD !,SSD,
"Also, in using the built-in camera, my voice recording for my vlog sounds like the interplanetary transmissions in the ""Star Wars"" saga.",built-in camera,
"Also, in using the built-in camera, my voice recording for my vlog sounds like the interplanetary transmissions in the ""Star Wars"" saga.",voice recording,
I love the quick start up.,start up,
You just cannot beat the functionality of an Apple device.,functionality,
Yet my mac continues to function properly.,function,
Graphics are much improved.,Graphics,
"Here are the things that made me confident with my purchase:Build Quality - Seriously, you can't beat a unibody construction.",Build Quality,
"Here are the things that made me confident with my purchase:Build Quality - Seriously, you can't beat a unibody construction.",unibody construction,
It provides much more flexibility for connectivity.,flexibility for connectivity,
"I want the portability of a tablet, without the limitations of a tablet and that's where this laptop comes into play.",portability,
Mac tutorials do help.,Mac tutorials,
The technical support was not helpful as well.,technical support,
I got the new adapter and there was no change.,adapter,
so i called technical support.,technical support,
Came with iPhoto and garage band already loaded.,iPhoto,
Came with iPhoto and garage band already loaded.,garage band,
"Logic board utterly fried, cried, and laid down and died.",Logic board,
The sound was crappy even when you turn up the volume still the same results.,sound,
The sound was crappy even when you turn up the volume still the same results.,volume,
OSX Lion is a great performer..extremely fast and reliable.,OSX Lion,
"Having heard from friends and family about how reliable a Mac product is, I never expected to have an application crash within the first month, but I did.",application,
The Macbook pro's physical form is wonderful.,physical form,
The Mini's body hasn't changed since late 2010- and for a good reason.,body,
The unibody construction really does feel lot more solid than Apple's previous laptops.,unibody construction,
3D rendering slows it down considerably.,3D rendering,
Got this Mac Mini with OS X Mountain Lion for my wife.,OS X Mountain Lion,
"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",screen,
"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",apps,
"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",priced,
"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",cost,
12.44 seconds to boot.,boot,
All the ports are much needed since this is my main computer.,ports,
"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",Quad-Core 2.5 GHz CPU,
"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",Radeon HD 6750M 512MB graphic card,
"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",integrated Intel 4000 card,
"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",wireless Apple Keyboard and Mouse,
"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",package,
Put a cover on it and is a little better but that is my only complaint.,cover,
Within a few hours I was using the gestures unconsciously.,gestures,
This mac does come with an extender cable and I'm using mine right now hoping the cable will stay nice for the many years I plan on using this mac.,extender cable,
This mac does come with an extender cable and I'm using mine right now hoping the cable will stay nice for the many years I plan on using this mac.,cable,
The 2.9ghz dual-core i7 chip really out does itself.,2.9ghz dual-core i7 chip,
It is pretty snappy and starts up in about 30 seconds which is good enough for me.,starts up,
"So noise is reduced at least 50% and the heat is much better, now it doesn't feel hot but warm.",heat,
"So noise is reduced at least 50% and the heat is much better, now it doesn't feel hot but warm.",noise,
Not sure on Windows 8.,Windows 8,
My one complaint is that there was no internal CD drive.,internal CD drive,
This newer netbook has no hard drive or network lights.,hard drive,
This newer netbook has no hard drive or network lights.,network lights,
"I was having a though time deciding between the 13"" MacBook Air or the MacBook Pro 13"" (Both baseline models, priced at 1,200 $ retail)",priced,
Not too expense and has enough storage for most users and many ports.,storage,
Not too expense and has enough storage for most users and many ports.,ports,
The audio volume is quite low and virtually unusable in a room with any background activity.,audio volume,
It is lightweight and the perfect size to carry to class.,size,
I was given a demonstration of Windows 8.,Windows 8,
The MBP is beautiful has many wonderful capabilities.,capabilities,
"I thought that it will be fine, if i do some settings.",settings,
Runs very smoothly.,Runs,
Boot-up slowed significantly after all Windows updates were installed.,Boot-up,
Boot-up slowed significantly after all Windows updates were installed.,Windows updates,
More likely it will require replacing the logic board once they admit they have a problem and come up with a solution.,logic board,
